ImageId,Label
17547,7
17548,4
17549,4
17550,1
17551,1
17552,2
17553,4
17554,6
17555,4
17556,0
17557,0
17558,4
17559,2
17560,1
17561,1
17562,4
17563,2
17564,1
17565,2
17566,0
17567,1
17568,7
17569,3
17570,2
17571,0
17572,3
17573,0
17574,0
17575,8
17576,1
17577,2
17578,4
17579,4
17580,0
17581,0
17582,8
17583,4
17584,0
17585,2
17586,1
17587,4
17588,7
17589,2
17590,5
17591,3
17592,2
17593,1
17594,4
17595,1
17596,3
17597,0
17598,2
17599,7
17600,4
17601,5
17602,2
17603,2
17604,8
17605,0
17606,3
17607,6
17608,0
17609,2
17610,2
17611,4
17612,1
17613,4
17614,4
17615,6
17616,4
17617,8
17618,2
17619,3
17620,1
17621,8
17622,1
17623,0
17624,4
17625,0
17626,4
17627,3
17628,1
17629,4
17630,0
17631,0
17632,3
17633,1
17634,4
17635,7
17636,0
17637,0
17638,0
17639,0
17640,1
17641,0
17642,7
17643,0
17644,3
17645,8
17646,3
17647,4
17648,7
17649,7
17650,0
17651,0
17652,2
17653,1
17654,1
17655,4
17656,2
17657,1
17658,9
17659,7
17660,0
17661,1
17662,6
17663,8
17664,2
17665,4
17666,0
17667,0
17668,3
17669,1
17670,2
17671,2
17672,2
17673,3
17674,2
17675,1
17676,4
17677,5
17678,4
17679,4
17680,4
17681,2
17682,0
17683,6
17684,5
17685,5
17686,8
17687,2
17688,8
17689,4
17690,3
17691,5
17692,3
17693,7
17694,0
17695,0
17696,4
17697,0
17698,7
17699,0
17700,4
17701,5
17702,8
17703,0
17704,8
17705,3
17706,3
17707,1
17708,0
17709,5
17710,1
17711,1
17712,5
17713,1
17714,7
17715,8
17716,0
17717,1
17718,4
17719,2
17720,1
17721,4
17722,3
17723,3
17724,5
17725,1
17726,0
17727,4
17728,0
17729,0
17730,2
17731,2
17732,5
17733,3
17734,0
17735,4
17736,2
17737,0
17738,0
17739,0
17740,0
17741,0
17742,6
17743,2
17744,2
17745,6
17746,5
17747,1
17748,7
17749,1
17750,3
17751,2
17752,4
17753,4
17754,2
17755,7
17756,4
17757,8
17758,1
17759,2
17760,2
17761,1
17762,0
17763,2
17764,5
17765,2
17766,7
17767,0
17768,5
17769,4
17770,4
17771,0
17772,0
17773,7
17774,3
17775,3
17776,1
17777,4
17778,1
17779,2
17780,2
17781,1
17782,1
17783,0
17784,2
17785,3
17786,4
17787,0
17788,7
17789,7
17790,7
17791,3
17792,2
17793,7
17794,1
17795,2
17796,2
17797,1
17798,3
17799,3
17800,4
17801,6
17802,4
17803,4
17804,9
17805,3
17806,0
17807,4
17808,3
17809,4
17810,0
17811,4
17812,1
17813,2
17814,7
17815,0
17816,8
17817,2
17818,4
17819,4
17820,7
17821,9
17822,4
17823,1
17824,4
17825,3
17826,0
17827,5
17828,6
17829,6
17830,0
17831,1
17832,7
17833,2
17834,0
17835,6
17836,4
17837,4
17838,4
17839,0
17840,4
17841,0
17842,2
17843,2
17844,1
17845,0
17846,6
17847,0
17848,0
17849,1
17850,8
17851,4
17852,9
17853,0
17854,1
17855,3
17856,1
17857,6
17858,5
17859,0
17860,3
17861,1
17862,0
17863,7
17864,9
17865,1
17866,0
17867,2
17868,5
17869,2
17870,4
17871,0
17872,0
17873,2
17874,4
17875,6
17876,7
17877,4
17878,0
17879,2
17880,5
17881,4
17882,0
17883,0
17884,6
17885,0
17886,0
17887,1
17888,1
17889,4
17890,1
17891,7
17892,2
17893,3
17894,2
17895,1
17896,0
17897,2
17898,0
17899,3
17900,1
17901,3
17902,0
17903,4
17904,2
17905,0
17906,0
17907,7
17908,1
17909,0
17910,5
17911,6
17912,1
17913,1
17914,1
17915,4
17916,1
17917,2
17918,4
17919,1
17920,2
17921,0
17922,8
17923,8
17924,3
17925,0
17926,0
17927,1
17928,1
17929,3
17930,5
17931,1
17932,0
17933,0
17934,5
17935,9
17936,0
17937,4
17938,7
17939,4
17940,2
17941,4
17942,0
17943,7
17944,0
17945,0
17946,9
17947,1
17948,1
17949,0
17950,4
17951,0
17952,3
17953,0
17954,0
17955,3
17956,7
17957,0
17958,3
17959,2
17960,8
17961,5
17962,2
17963,0
17964,7
17965,1
17966,8
17967,1
17968,8
17969,1
17970,4
17971,8
17972,0
17973,7
17974,2
17975,8
17976,2
17977,1
17978,7
17979,1
17980,7
17981,0
17982,5
17983,0
17984,3
17985,2
17986,2
17987,4
17988,5
17989,0
17990,6
17991,4
17992,0
17993,1
17994,6
17995,1
17996,2
17997,4
17998,4
17999,0
18000,4
18001,4
18002,1
18003,9
18004,0
18005,4
18006,2
18007,0
18008,2
18009,0
18010,0
18011,1
18012,4
18013,4
18014,1
18015,3
18016,4
18017,1
18018,6
18019,4
18020,9
18021,1
18022,4
18023,8
18024,4
18025,4
18026,4
18027,1
18028,5
18029,0
18030,2
18031,0
18032,0
18033,3
18034,3
18035,3
18036,1
18037,0
18038,3
18039,1
18040,4
18041,2
18042,1
18043,1
18044,2
18045,2
18046,4
18047,2
18048,0
18049,0
18050,5
18051,4
18052,0
18053,4
18054,4
18055,5
18056,4
18057,0
18058,1
18059,3
18060,1
18061,8
18062,4
18063,6
18064,4
18065,1
18066,2
18067,4
18068,4
18069,6
18070,4
18071,8
18072,5
18073,2
18074,4
18075,6
18076,3
18077,7
18078,8
18079,0
18080,0
18081,6
18082,2
18083,1
18084,7
18085,6
18086,4
18087,3
18088,3
18089,4
18090,1
18091,4
18092,4
18093,1
18094,0
18095,1
18096,0
18097,0
18098,6
18099,2
18100,1
18101,0
18102,0
18103,2
18104,3
18105,6
18106,0
18107,4
18108,4
18109,7
18110,0
18111,3
18112,3
18113,1
18114,7
18115,0
18116,3
18117,3
18118,5
18119,3
18120,1
18121,0
18122,4
18123,6
18124,2
18125,0
18126,0
18127,0
18128,1
18129,3
18130,5
18131,2
18132,4
18133,0
18134,0
18135,2
18136,8
18137,3
18138,8
18139,7
18140,2
18141,1
18142,0
18143,1
18144,0
18145,4
18146,0
18147,1
18148,4
18149,0
18150,4
18151,8
18152,4
18153,0
18154,4
18155,3
18156,0
18157,0
18158,8
18159,4
18160,1
18161,0
18162,0
18163,8
18164,4
18165,4
18166,2
18167,4
18168,4
18169,0
18170,4
18171,8
18172,9
18173,3
18174,4
18175,7
18176,2
18177,2
18178,4
18179,0
18180,0
18181,8
18182,3
18183,3
18184,4
18185,4
18186,0
18187,3
18188,5
18189,3
18190,2
18191,0
18192,7
18193,4
18194,3
18195,0
18196,4
18197,7
18198,8
18199,6
18200,5
18201,1
18202,0
18203,0
18204,2
18205,7
18206,4
18207,0
18208,7
18209,2
18210,3
18211,5
18212,0
18213,1
18214,4
18215,5
18216,4
18217,5
18218,0
18219,4
18220,2
18221,4
18222,4
18223,5
18224,7
18225,1
18226,3
18227,0
18228,4
18229,0
18230,0
18231,0
18232,3
18233,2
18234,0
18235,2
18236,4
18237,2
18238,1
18239,2
18240,1
18241,4
18242,4
18243,6
18244,8
18245,2
18246,3
18247,0
18248,2
18249,8
18250,4
18251,4
18252,3
18253,6
18254,1
18255,1
18256,8
18257,4
18258,0
18259,0
18260,1
18261,0
18262,0
18263,7
18264,4
18265,0
18266,4
18267,8
18268,1
18269,7
18270,2
18271,1
18272,2
18273,2
18274,1
18275,5
18276,4
18277,0
18278,3
18279,8
18280,6
18281,1
18282,4
18283,0
18284,2
18285,5
18286,1
18287,7
18288,3
18289,4
18290,0
18291,8
18292,2
18293,4
18294,1
18295,1
18296,1
18297,4
18298,4
18299,0
18300,2
18301,4
18302,0
18303,2
18304,0
18305,0
18306,4
18307,2
18308,2
18309,2
18310,7
18311,4
18312,1
18313,5
18314,4
18315,1
18316,0
18317,0
18318,2
18319,2
18320,1
18321,3
18322,2
18323,2
18324,5
18325,3
18326,4
18327,0
18328,4
18329,6
18330,1
18331,4
18332,0
18333,3
18334,5
18335,4
18336,4
18337,1
18338,1
18339,1
18340,1
18341,4
18342,8
18343,4
18344,3
18345,4
18346,5
18347,0
18348,4
18349,4
18350,4
18351,7
18352,0
18353,1
18354,2
18355,0
18356,1
18357,5
18358,0
18359,2
18360,0
18361,1
18362,0
18363,0
18364,4
18365,4
18366,0
18367,4
18368,2
18369,4
18370,4
18371,3
18372,0
18373,2
18374,1
18375,0
18376,0
18377,0
18378,2
18379,1
18380,1
18381,2
18382,0
18383,7
18384,0
18385,2
18386,1
18387,5
18388,8
18389,0
18390,4
18391,1
18392,0
18393,1
18394,4
18395,0
18396,0
18397,4
18398,0
18399,1
18400,1
18401,4
18402,1
18403,0
18404,3
18405,2
18406,4
18407,4
18408,0
18409,3
18410,2
18411,1
18412,6
18413,0
18414,0
18415,2
18416,0
18417,4
18418,0
18419,4
18420,3
18421,7
18422,7
18423,3
18424,3
18425,3
18426,1
18427,1
18428,6
18429,5
18430,1
18431,0
18432,1
18433,0
18434,0
18435,4
18436,2
18437,2
18438,1
18439,4
18440,4
18441,3
18442,1
18443,3
18444,2
18445,1
18446,4
18447,1
18448,0
18449,4
18450,0
18451,0
18452,0
18453,0
18454,0
18455,4
18456,1
18457,7
18458,0
18459,2
18460,4
18461,7
18462,2
18463,2
18464,0
18465,2
18466,4
18467,0
18468,4
18469,2
18470,1
18471,3
18472,9
18473,4
18474,0
18475,1
18476,2
18477,2
18478,3
18479,2
18480,3
18481,4
18482,0
18483,7
18484,4
18485,2
18486,0
18487,1
18488,0
18489,0
18490,4
18491,4
18492,4
18493,0
18494,4
18495,4
18496,8
18497,3
18498,0
18499,4
18500,0
18501,1
18502,0
18503,2
18504,1
18505,2
18506,0
18507,1
18508,1
18509,4
18510,7
18511,5
18512,7
18513,8
18514,5
18515,2
18516,4
18517,7
18518,7
18519,2
18520,2
18521,5
18522,4
18523,1
18524,0
18525,2
18526,0
18527,1
18528,1
18529,2
18530,5
18531,1
18532,4
18533,3
18534,1
18535,2
18536,2
18537,1
18538,8
18539,2
18540,0
18541,3
18542,1
18543,2
18544,4
18545,0
18546,2
18547,0
18548,2
18549,4
18550,4
18551,2
18552,4
18553,7
18554,2
18555,0
18556,3
18557,4
18558,1
18559,5
18560,0
18561,6
18562,0
18563,1
18564,0
18565,0
18566,4
18567,4
18568,4
18569,0
18570,8
18571,0
18572,1
18573,4
18574,1
18575,4
18576,1
18577,5
18578,3
18579,0
18580,6
18581,4
18582,5
18583,0
18584,1
18585,4
18586,0
18587,1
18588,2
18589,2
18590,1
18591,0
18592,0
18593,4
18594,0
18595,4
18596,8
18597,8
18598,3
18599,7
18600,2
18601,2
18602,6
18603,4
18604,2
18605,7
18606,0
18607,0
18608,4
18609,4
18610,5
18611,1
18612,9
18613,3
18614,1
18615,8
18616,2
18617,2
18618,0
18619,2
18620,8
18621,2
18622,0
18623,0
18624,4
18625,1
18626,3
18627,1
18628,0
18629,0
18630,8
18631,1
18632,2
18633,2
18634,2
18635,2
18636,2
18637,3
18638,2
18639,0
18640,0
18641,0
18642,2
18643,0
18644,2
18645,0
18646,2
18647,4
18648,4
18649,0
18650,2
18651,0
18652,1
18653,8
18654,4
18655,4
18656,7
18657,4
18658,5
18659,4
18660,2
18661,1
18662,2
18663,1
18664,5
18665,9
18666,4
18667,1
18668,1
18669,2
18670,8
18671,3
18672,4
18673,4
18674,0
18675,7
18676,0
18677,4
18678,4
18679,0
18680,2
18681,3
18682,0
18683,4
18684,7
18685,1
18686,1
18687,0
18688,6
18689,1
18690,4
18691,0
18692,0
18693,6
18694,1
18695,4
18696,0
18697,1
18698,0
18699,1
18700,1
18701,2
18702,0
18703,3
18704,7
18705,1
18706,4
18707,4
18708,0
18709,6
18710,1
18711,1
18712,1
18713,2
18714,7
18715,2
18716,1
18717,0
18718,4
18719,0
18720,2
18721,2
18722,0
18723,1
18724,3
18725,0
18726,4
18727,8
18728,7
18729,0
18730,4
18731,4
18732,1
18733,0
18734,0
18735,3
18736,2
18737,2
18738,5
18739,1
18740,4
18741,0
18742,7
18743,0
18744,8
18745,2
18746,1
18747,1
18748,1
18749,4
18750,4
18751,0
18752,2
18753,0
18754,0
18755,6
18756,9
18757,3
18758,3
18759,3
18760,7
18761,1
18762,2
18763,2
18764,4
18765,0
18766,5
18767,0
18768,4
18769,2
18770,7
18771,3
18772,4
18773,0
18774,6
18775,3
18776,5
18777,2
18778,2
18779,0
18780,0
18781,9
18782,4
18783,8
18784,1
18785,4
18786,3
18787,0
18788,2
18789,4
18790,1
18791,2
18792,4
18793,2
18794,0
18795,2
18796,5
18797,6
18798,4
18799,1
18800,4
18801,0
18802,6
18803,0
18804,3
18805,3
18806,2
18807,4
18808,2
18809,8
18810,2
18811,6
18812,0
18813,5
18814,3
18815,4
18816,4
18817,0
18818,4
18819,1
18820,2
18821,0
18822,1
18823,4
18824,8
18825,2
18826,2
18827,3
18828,7
18829,2
18830,0
18831,6
18832,7
18833,4
18834,0
18835,0
18836,2
18837,1
18838,4
18839,3
18840,8
18841,9
18842,0
18843,7
18844,1
18845,1
18846,3
18847,4
18848,5
18849,4
18850,1
18851,7
18852,4
18853,0
18854,0
18855,0
18856,4
18857,0
18858,2
18859,2
18860,1
18861,4
18862,0
18863,0
18864,4
18865,2
18866,6
18867,0
18868,4
18869,2
18870,5
18871,1
18872,7
18873,5
18874,0
18875,2
18876,3
18877,4
18878,2
18879,8
18880,1
18881,0
18882,8
18883,2
18884,2
18885,5
18886,4
18887,2
18888,4
18889,2
18890,0
18891,0
18892,3
18893,0
18894,3
18895,8
18896,2
18897,0
18898,4
18899,4
18900,0
18901,3
18902,1
18903,4
18904,7
18905,8
18906,1
18907,8
18908,3
18909,5
18910,0
18911,0
18912,0
18913,4
18914,3
18915,0
18916,2
18917,1
18918,3
18919,4
18920,4
18921,7
18922,2
18923,0
18924,4
18925,6
18926,4
18927,5
18928,4
18929,9
18930,4
18931,4
18932,0
18933,1
18934,2
18935,4
18936,3
18937,7
18938,4
18939,0
18940,4
18941,4
18942,4
18943,1
18944,4
18945,0
18946,0
18947,4
18948,8
18949,1
18950,4
18951,3
18952,4
18953,3
18954,4
18955,0
18956,3
18957,1
18958,0
18959,2
18960,0
18961,4
18962,0
18963,0
18964,0
18965,8
18966,0
18967,4
18968,8
18969,1
18970,6
18971,0
18972,3
18973,1
18974,0
18975,1
18976,4
18977,1
18978,2
18979,4
18980,0
18981,4
18982,4
18983,0
18984,3
18985,1
18986,1
18987,5
18988,7
18989,3
18990,7
18991,2
18992,3
18993,3
18994,3
18995,0
18996,6
18997,0
18998,0
18999,1
19000,7
19001,9
19002,5
19003,0
19004,8
19005,0
19006,1
19007,3
19008,4
19009,2
19010,7
19011,0
19012,8
19013,0
19014,0
19015,3
19016,0
19017,2
19018,0
19019,1
19020,1
19021,6
19022,1
19023,4
19024,1
19025,4
19026,2
19027,4
19028,2
19029,0
19030,1
19031,1
19032,7
19033,1
19034,0
19035,7
19036,4
19037,3
19038,2
19039,2
19040,1
19041,1
19042,0
19043,5
19044,2
19045,4
19046,2
19047,0
19048,1
19049,1
19050,4
19051,2
19052,5
19053,1
19054,5
19055,8
19056,0
19057,8
19058,1
19059,2
19060,1
19061,4
19062,4
19063,0
19064,0
19065,4
19066,0
19067,1
19068,0
19069,0
19070,1
19071,1
19072,4
19073,4
19074,7
19075,1
19076,2
19077,4
19078,9
19079,0
19080,1
19081,1
19082,8
19083,6
19084,1
19085,9
19086,1
19087,3
19088,2
19089,0
19090,3
19091,1
19092,9
19093,0
19094,0
19095,0
19096,3
19097,5
19098,5
19099,0
19100,4
19101,3
19102,2
19103,1
19104,4
19105,4
19106,4
19107,3
19108,0
19109,0
19110,8
19111,1
19112,8
19113,0
19114,7
19115,0
19116,4
19117,4
19118,0
19119,2
19120,8
19121,2
19122,1
19123,0
19124,4
19125,7
19126,2
19127,4
19128,2
19129,0
19130,1
19131,8
19132,0
19133,0
19134,1
19135,4
19136,1
19137,2
19138,0
19139,0
19140,1
19141,0
19142,3
19143,4
19144,3
19145,0
19146,6
19147,2
19148,8
19149,1
19150,5
19151,1
19152,3
19153,0
19154,1
19155,4
19156,1
19157,8
19158,3
19159,0
19160,1
19161,2
19162,4
19163,1
19164,4
19165,1
19166,4
19167,1
19168,1
19169,2
19170,5
19171,7
19172,4
19173,1
19174,2
19175,4
19176,4
19177,7
19178,3
19179,0
19180,2
19181,1
19182,2
19183,3
19184,4
19185,0
19186,0
19187,4
19188,1
19189,1
19190,1
19191,1
19192,4
19193,8
19194,0
19195,8
19196,2
19197,4
19198,1
19199,2
19200,4
19201,1
19202,0
19203,2
19204,1
19205,1
19206,3
19207,3
19208,1
19209,4
19210,0
19211,4
19212,5
19213,0
19214,0
19215,4
19216,1
19217,1
19218,2
19219,2
19220,5
19221,0
19222,1
19223,4
19224,6
19225,2
19226,7
19227,2
19228,8
19229,0
19230,0
19231,0
19232,2
19233,1
19234,1
19235,3
19236,2
19237,5
19238,0
19239,2
19240,3
19241,0
19242,3
19243,0
19244,0
19245,4
19246,4
19247,4
19248,0
19249,1
19250,2
19251,4
19252,1
19253,0
19254,7
19255,4
19256,7
19257,1
19258,4
19259,5
19260,7
19261,1
19262,7
19263,1
19264,8
19265,3
19266,6
19267,0
19268,1
19269,0
19270,6
19271,2
19272,1
19273,3
19274,4
19275,7
19276,4
19277,2
19278,4
19279,7
19280,2
19281,0
19282,1
19283,2
19284,1
19285,8
19286,1
19287,0
19288,3
19289,7
19290,4
19291,3
19292,4
19293,4
19294,1
19295,0
19296,0
19297,1
19298,0
19299,7
19300,5
19301,0
19302,0
19303,4
19304,1
19305,8
19306,3
19307,4
19308,0
19309,0
19310,0
19311,2
19312,7
19313,0
19314,5
19315,2
19316,4
19317,6
19318,3
19319,2
19320,0
19321,2
19322,0
19323,1
19324,0
19325,3
19326,1
19327,1
19328,0
19329,2
19330,0
19331,4
19332,4
19333,1
19334,6
19335,1
19336,1
19337,6
19338,0
19339,4
19340,2
19341,4
19342,7
19343,0
19344,2
19345,6
19346,1
19347,0
19348,0
19349,6
19350,1
19351,2
19352,3
19353,4
19354,0
19355,3
19356,8
19357,0
19358,2
19359,3
19360,0
19361,4
19362,4
19363,1
19364,5
19365,0
19366,1
19367,1
19368,4
19369,0
19370,2
19371,6
19372,1
19373,2
19374,4
19375,5
19376,1
19377,0
19378,0
19379,0
19380,7
19381,0
19382,1
19383,0
19384,1
19385,0
19386,3
19387,3
19388,1
19389,0
19390,5
19391,2
19392,3
19393,2
19394,1
19395,3
19396,5
19397,0
19398,3
19399,1
19400,6
19401,8
19402,2
19403,8
19404,7
19405,4
19406,0
19407,5
19408,0
19409,4
19410,5
19411,0
19412,7
19413,8
19414,4
19415,5
19416,4
19417,4
19418,4
19419,1
19420,0
19421,4
19422,0
19423,7
19424,0
19425,2
19426,1
19427,0
19428,0
19429,0
19430,2
19431,2
19432,0
19433,1
19434,3
19435,2
19436,4
19437,5
19438,0
19439,4
19440,0
19441,0
19442,2
19443,1
19444,2
19445,3
19446,2
19447,0
19448,0
19449,0
19450,5
19451,1
19452,1
19453,8
19454,1
19455,4
19456,3
19457,4
19458,2
19459,3
19460,4
19461,2
19462,0
19463,1
19464,4
19465,3
19466,1
19467,1
19468,5
19469,4
19470,2
19471,4
19472,2
19473,0
19474,1
19475,1
19476,0
19477,4
19478,4
19479,0
19480,8
19481,7
19482,1
19483,2
19484,1
19485,0
19486,2
19487,0
19488,2
19489,4
19490,1
19491,3
19492,8
19493,4
19494,2
19495,1
19496,4
19497,8
19498,3
19499,6
19500,0
19501,0
19502,5
19503,1
19504,7
19505,3
19506,9
19507,5
19508,0
19509,9
19510,2
19511,4
19512,4
19513,0
19514,0
19515,3
19516,2
19517,4
19518,4
19519,5
19520,0
19521,4
19522,1
19523,1
19524,4
19525,6
19526,0
19527,1
19528,7
19529,5
19530,0
19531,0
19532,8
19533,4
19534,0
19535,1
19536,0
19537,4
19538,0
19539,0
19540,2
19541,0
19542,1
19543,3
19544,0
19545,0
19546,0
19547,3
19548,7
19549,0
19550,1
19551,1
19552,5
19553,7
19554,7
19555,0
19556,1
19557,4
19558,1
19559,0
19560,6
19561,8
19562,4
19563,4
19564,0
19565,1
19566,3
19567,4
19568,4
19569,5
19570,4
19571,4
19572,1
19573,1
19574,0
19575,4
19576,1
19577,0
19578,7
19579,4
19580,0
19581,3
19582,2
19583,0
19584,1
19585,3
19586,6
19587,5
19588,0
19589,0
19590,7
19591,1
19592,4
19593,0
19594,5
19595,5
19596,8
19597,3
19598,1
19599,2
19600,4
19601,5
19602,0
19603,2
19604,1
19605,3
19606,0
19607,2
19608,0
19609,4
19610,4
19611,1
19612,4
19613,0
19614,4
19615,1
19616,3
19617,2
19618,4
19619,0
19620,0
19621,2
19622,0
19623,7
19624,3
19625,7
19626,3
19627,2
19628,4
19629,4
19630,1
19631,2
19632,4
19633,2
19634,0
19635,5
19636,1
19637,0
19638,0
19639,9
19640,0
19641,2
19642,2
19643,4
19644,1
19645,0
19646,4
19647,3
19648,1
19649,1
19650,8
19651,4
19652,0
19653,3
19654,1
19655,4
19656,5
19657,0
19658,2
19659,3
19660,0
19661,0
19662,2
19663,7
19664,2
19665,0
19666,1
19667,1
19668,1
19669,7
19670,0
19671,1
19672,1
19673,2
19674,0
19675,0
19676,5
19677,0
19678,4
19679,1
19680,0
19681,2
19682,3
19683,4
19684,4
19685,3
19686,0
19687,2
19688,3
19689,0
19690,0
19691,1
19692,7
19693,3
19694,0
19695,4
19696,4
19697,2
19698,1
19699,1
19700,4
19701,3
19702,4
19703,3
19704,0
19705,0
19706,0
19707,3
19708,9
19709,0
19710,4
19711,1
19712,3
19713,4
19714,1
19715,7
19716,1
19717,1
19718,0
19719,0
19720,4
19721,1
19722,4
19723,3
19724,4
19725,4
19726,1
19727,7
19728,0
19729,2
19730,2
19731,4
19732,1
19733,4
19734,3
19735,0
19736,2
19737,2
19738,8
19739,4
19740,0
19741,7
19742,4
19743,4
19744,0
19745,1
19746,5
19747,1
19748,7
19749,0
19750,7
19751,2
19752,0
19753,4
19754,0
19755,2
19756,2
19757,2
19758,7
19759,5
19760,9
19761,0
19762,0
19763,4
19764,8
19765,4
19766,7
19767,1
19768,6
19769,8
19770,0
19771,2
19772,7
19773,2
19774,0
19775,0
19776,1
19777,2
19778,1
19779,8
19780,4
19781,7
19782,2
19783,1
19784,8
19785,0
19786,3
19787,3
19788,3
19789,4
19790,1
19791,4
19792,7
19793,2
19794,1
19795,3
19796,2
19797,2
19798,2
19799,4
19800,0
19801,2
19802,1
19803,5
19804,0
19805,4
19806,0
19807,2
19808,8
19809,2
19810,0
19811,0
19812,6
19813,0
19814,7
19815,2
19816,0
19817,2
19818,4
19819,1
19820,0
19821,0
19822,0
19823,4
19824,1
19825,0
19826,2
19827,0
19828,5
19829,0
19830,3
19831,0
19832,0
19833,1
19834,4
19835,0
19836,3
19837,1
19838,4
19839,0
19840,4
19841,4
19842,3
19843,1
19844,0
19845,3
19846,0
19847,4
19848,4
19849,2
19850,0
19851,1
19852,4
19853,0
19854,2
19855,2
19856,6
19857,2
19858,2
19859,0
19860,7
19861,5
19862,0
19863,0
19864,1
19865,0
19866,0
19867,2
19868,0
19869,1
19870,0
19871,1
19872,4
19873,2
19874,2
19875,4
19876,0
19877,3
19878,2
19879,0
19880,0
19881,1
19882,4
19883,2
19884,5
19885,0
19886,1
19887,4
19888,2
19889,8
19890,9
19891,4
19892,3
19893,5
19894,0
19895,2
19896,0
19897,0
19898,0
19899,3
19900,0
19901,0
19902,2
19903,4
19904,5
19905,4
19906,4
19907,1
19908,0
19909,2
19910,2
19911,1
19912,3
19913,7
19914,2
19915,0
19916,0
19917,1
19918,0
19919,0
19920,4
19921,0
19922,0
19923,1
19924,3
19925,3
19926,8
19927,0
19928,0
19929,4
19930,4
19931,8
19932,2
19933,4
19934,0
19935,6
19936,4
19937,0
19938,3
19939,4
19940,1
19941,3
19942,2
19943,4
19944,0
19945,0
19946,1
19947,1
19948,7
19949,0
19950,0
19951,5
19952,1
19953,2
19954,0
19955,5
19956,1
19957,5
19958,0
19959,1
19960,0
19961,1
19962,5
19963,3
19964,9
19965,1
19966,2
19967,7
19968,7
19969,0
19970,0
19971,1
19972,0
19973,3
19974,0
19975,1
19976,1
19977,2
19978,1
19979,3
19980,5
19981,1
19982,3
19983,1
19984,4
19985,1
19986,0
19987,0
19988,1
19989,0
19990,0
19991,0
19992,3
19993,0
19994,2
19995,2
19996,0
19997,2
19998,3
19999,4
20000,5
20001,0
20002,0
20003,0
20004,4
20005,0
20006,3
20007,0
20008,1
20009,3
20010,7
20011,1
20012,3
20013,4
20014,4
20015,0
20016,3
20017,1
20018,0
20019,3
20020,1
20021,2
20022,0
20023,2
20024,6
20025,8
20026,4
20027,4
20028,2
20029,0
20030,0
20031,0
20032,5
20033,0
20034,3
20035,4
20036,2
20037,4
20038,6
20039,0
20040,6
20041,4
20042,4
20043,7
20044,1
20045,7
20046,4
20047,2
20048,4
20049,1
20050,5
20051,7
20052,2
20053,1
20054,2
20055,4
20056,4
20057,0
20058,4
20059,2
20060,0
20061,0
20062,8
20063,4
20064,1
20065,4
20066,4
20067,2
20068,8
20069,7
20070,0
20071,0
20072,0
20073,4
20074,4
20075,8
20076,8
20077,2
20078,6
20079,0
20080,3
20081,0
20082,3
20083,5
20084,1
20085,6
20086,4
20087,0
20088,1
20089,2
20090,2
20091,0
20092,8
20093,4
20094,3
20095,4
20096,7
20097,1
20098,0
20099,0
20100,4
20101,1
20102,3
20103,0
20104,1
20105,3
20106,0
20107,1
20108,2
20109,2
20110,2
20111,3
20112,3
20113,4
20114,3
20115,3
20116,4
20117,3
20118,0
20119,0
20120,0
20121,5
20122,4
20123,2
20124,0
20125,4
20126,0
20127,8
20128,3
20129,3
20130,0
20131,1
20132,6
20133,8
20134,2
20135,0
20136,4
20137,1
20138,0
20139,0
20140,4
20141,0
20142,2
20143,0
20144,8
20145,4
20146,1
20147,0
20148,1
20149,8
20150,4
20151,7
20152,4
20153,1
20154,5
20155,3
20156,1
20157,5
20158,3
20159,1
20160,0
20161,0
20162,2
20163,0
20164,0
20165,0
20166,3
20167,1
20168,0
20169,3
20170,4
20171,5
20172,7
20173,5
20174,1
20175,0
20176,8
20177,8
20178,4
20179,0
20180,0
20181,7
20182,3
20183,4
20184,4
20185,4
20186,1
20187,5
20188,7
20189,1
20190,3
20191,3
20192,0
20193,0
20194,0
20195,1
20196,0
20197,0
20198,2
20199,0
20200,1
20201,3
20202,0
20203,0
20204,7
20205,0
20206,1
20207,4
20208,9
20209,4
20210,5
20211,8
20212,0
20213,4
20214,2
20215,0
20216,1
20217,7
20218,4
20219,4
20220,4
20221,4
20222,1
20223,4
20224,4
20225,9
20226,2
20227,5
20228,4
20229,2
20230,2
20231,0
20232,2
20233,4
20234,4
20235,3
20236,0
20237,1
20238,3
20239,0
20240,8
20241,5
20242,1
20243,1
20244,5
20245,4
20246,0
20247,0
20248,0
20249,8
20250,3
20251,1
20252,1
20253,1
20254,8
20255,0
20256,8
20257,4
20258,1
20259,4
20260,3
20261,2
20262,0
20263,1
20264,4
20265,4
20266,0
20267,2
20268,0
20269,1
20270,4
20271,4
20272,4
20273,4
20274,1
20275,4
20276,4
20277,1
20278,4
20279,5
20280,1
20281,1
20282,3
20283,1
20284,2
20285,0
20286,2
20287,0
20288,4
20289,5
20290,2
20291,0
20292,3
20293,4
20294,5
20295,8
20296,3
20297,0
20298,4
20299,1
20300,8
20301,3
20302,1
20303,1
20304,0
20305,0
20306,0
20307,0
20308,4
20309,4
20310,4
20311,4
20312,0
20313,8
20314,3
20315,1
20316,4
20317,2
20318,0
20319,4
20320,1
20321,0
20322,4
20323,1
20324,4
20325,4
20326,2
20327,1
20328,4
20329,7
20330,8
20331,5
20332,1
20333,0
20334,4
20335,0
20336,0
20337,6
20338,3
20339,3
20340,4
20341,3
20342,0
20343,4
20344,3
